approval_id,approval_date,year,drug_name,sponsor_company,drug_type,therapy_area,peak_sales_usd_bn_est,is_blockbuster,is_mega_blockbuster,description,is_real_headline,is_combo_sponsor,primary_sponsor,primary_sponsor_std,secondary_sponsor,secondary_sponsor_std
APP0360,2018-11-08,2018,Corzol-tide,Incyte,biologic,rare_disease,0.36,0,0,FDA approval — rare_disease biologic,0,0,Incyte,Incyte,,
APP0338,2018-11-12,2018,Xylabr-tinib,GSK,biologic,oncology,2.11,1,0,FDA approval — oncology biologic,0,0,GSK,GSK,,
APP0355,2018-12-03,2018,Ilequl-mab,Lilly,vaccine,metabolic,0.07,0,0,FDA approval — metabolic vaccine,0,0,Lilly,Eli Lilly,,
APP0371,2018-12-14,2018,Ilewer-lozide,Alkermes,small_mol,neurology,0.2,0,0,FDA approval — neurology small_mol,0,0,Alkermes,Alkermes,,
APP0363,2018-12-16,2018,Olaile-tinib,Regeneron,small_mol,respiratory,0.77,0,0,FDA approval — respiratory small_mol,0,0,Regeneron,Regeneron,,
APP0359,2018-12-16,2018,Xylabr-tide,Lilly,biologic,oncology,0.35,0,0,FDA approval — oncology biologic,0,0,Lilly,Eli Lilly,,
APP0394,2019-01-01,2019,Xyltev-rab,BioMarin,small_mol,rare_disease,0.48,0,0,FDA approval — rare_disease small_mol,0,0,BioMarin,BioMarin,,
APP0379,2019-01-09,2019,Nevdur-tide,Takeda,small_mol,neurology,0.89,0,0,FDA approval — neurology small_mol,0,0,Takeda,Takeda,,
APP0413,2019-01-09,2019,Zolesp-pril,BMS,small_mol,rare_disease,0.42,0,0,FDA approval — rare_disease small_mol,0,0,BMS,Bristol-Myers Squibb,,
APP0389,2019-02-11,2019,Werlir-tinib,Regeneron,small_mol,oncology,0.48,0,0,FDA approval — oncology small_mol,0,0,Regeneron,Regeneron,,
APP0395,2019-02-22,2019,Zolnev-pril,Vertex,small_mol,immunology,0.05,0,0,FDA approval — immunology small_mol,0,0,Vertex,Vertex Pharmaceuticals,,
APP0420,2019-02-23,2019,Javgar-cel,Horizon,small_mol,oncology,0.16,0,0,FDA approval — oncology small_mol,0,0,Horizon,Horizon,,
APP0383,2019-02-24,2019,Solyar-lozide,Lilly,biologic,respiratory,0.1,0,0,FDA approval — respiratory biologic,0,0,Lilly,Eli Lilly,,
APP0392,2019-02-24,2019,Javxyl-tide,Jazz Pharma,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0,0,Jazz Pharma,Jazz Pharma,,
APP0415,2019-03-07,2019,Javxyl-fenib,BioMarin,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0,0,BioMarin,BioMarin,,
APP0417,2019-03-08,2019,Preesp-tide,BioMarin,biologic,neurology,0.17,0,0,FDA approval — neurology biologic,0,0,BioMarin,BioMarin,,
APP0398,2019-03-19,2019,Preyar-tinib,GSK,small_mol,metabolic,0.21,0,0,FDA approval — metabolic small_mol,0,0,GSK,GSK,,
APP0410,2019-03-21,2019,Javcor-tinib,GSK,small_mol,oncology,0.34,0,0,FDA approval — oncology small_mol,0,0,GSK,GSK,,
APP0375,2019-03-23,2019,Espnev-tide,Lilly,biologic,cardiovascular,1.27,1,0,FDA approval — cardiovascular biologic,0,0,Lilly,Eli Lilly,,
APP0407,2019-03-24,2019,Nevxyl-rab,Roche,biologic,rare_disease,1.6,1,0,FDA approval — rare_disease biologic,0,0,Roche,Roche,,
APP0419,2019-04-02,2019,Olasol-mab,Alkermes,small_mol,rare_disease,0.15,0,0,FDA approval — rare_disease small_mol,0,0,Alkermes,Alkermes,,
APP0397,2019-04-16,2019,Predur-rab,Reata,biologic,neurology,0.8,0,0,FDA approval — neurology biologic,0,0,Reata,Reata,,
APP0381,2019-04-18,2019,Xylxyl-vir,Alkermes,small_mol,oncology,0.68,0,0,FDA approval — oncology small_mol,0,0,Alkermes,Alkermes,,
APP0405,2019-04-22,2019,Iletev-zumab,AstraZeneca,biologic,oncology,0.15,0,0,FDA approval — oncology biologic,0,0,AstraZeneca,AstraZeneca,,
APP0382,2019-05-14,2019,Myrxyl-tide,Alkermes,small_mol,cardiovascular,1.21,1,0,FDA approval — cardiovascular small_mol,0,0,Alkermes,Alkermes,,
APP0404,2019-05-23,2019,Myrqul-tide,Pfizer,small_mol,neurology,0.79,0,0,FDA approval — neurology small_mol,0,0,Pfizer,Pfizer,,
APP0023,2019-05-24,2019,Zolgensma,Novartis,gene_therapy,rare_disease,1.5,1,0,$2.1M gene therapy for SMA,1,0,Novartis,Novartis,,
APP0412,2019-05-25,2019,Urbmyr-tinib,Gilead,small_mol,rare_disease,0.5,0,0,FDA approval — rare_disease small_mol,0,0,Gilead,Gilead Sciences,,
APP0411,2019-06-07,2019,Urbpre-tide,Acadia,small_mol,metabolic,0.14,0,0,FDA approval — metabolic small_mol,0,0,Acadia,Acadia,,
APP0391,2019-06-09,2019,Durxan-stat,Gilead,biologic,oncology,0.53,0,0,FDA approval — oncology biologic,0,0,Gilead,Gilead Sciences,,
APP0386,2019-06-15,2019,Nevwer-sertib,Sarepta,vaccine,psychiatry,0.23,0,0,FDA approval — psychiatry vaccine,0,0,Sarepta,Sarepta,,
APP0388,2019-06-17,2019,Wergar-cept,Horizon,small_mol,rare_disease,0.02,0,0,FDA approval — rare_disease small_mol,0,0,Horizon,Horizon,,
APP0401,2019-06-22,2019,Solgar-lozide,Acadia,small_mol,infectious,0.01,0,0,FDA approval — infectious small_mol,0,0,Acadia,Acadia,,
APP0421,2019-06-24,2019,Espwer-nib,J&J,small_mol,oncology,0.82,0,0,FDA approval — oncology small_mol,0,0,J&J,Johnson & Johnson,,
APP0402,2019-06-25,2019,Olaola-sertib,Merck,biologic,metabolic,0.27,0,0,FDA approval — metabolic biologic,0,0,Merck,Merck,,
APP0422,2019-07-05,2019,Espmyr-fenib,Novartis,vaccine,cardiovascular,0.41,0,0,FDA approval — cardiovascular vaccine,0,0,Novartis,Novartis,,
APP0384,2019-07-12,2019,Zolgar-rab,Jazz Pharma,small_mol,oncology,0.17,0,0,FDA approval — oncology small_mol,0,0,Jazz Pharma,Jazz Pharma,,
APP0399,2019-07-17,2019,Tevlir-tinib,Karuna,biologic,oncology,0.27,0,0,FDA approval — oncology biologic,0,0,Karuna,Karuna,,
APP0406,2019-07-24,2019,Nevdur-nib,AbbVie,small_mol,oncology,9.16,1,1,FDA approval — oncology small_mol,0,0,AbbVie,AbbVie,,
APP0403,2019-08-24,2019,Liryar-vir,Bayer,small_mol,oncology,1.63,1,0,FDA approval — oncology small_mol,0,0,Bayer,Bayer,,
APP0376,2019-09-01,2019,Olavor-tide,Sanofi,small_mol,oncology,0.27,0,0,FDA approval — oncology small_mol,0,0,Sanofi,Sanofi,,
APP0387,2019-09-03,2019,Abrqul-cel,J&J,small_mol,infectious,0.54,0,0,FDA approval — infectious small_mol,0,0,J&J,Johnson & Johnson,,
APP0414,2019-09-08,2019,Yarnev-vir,AbbVie,small_mol,oncology,0.24,0,0,FDA approval — oncology small_mol,0,0,AbbVie,AbbVie,,
APP0390,2019-09-16,2019,Abrzol-tide,Gilead,gene_therapy,immunology,0.09,0,0,FDA approval — immunology gene_therapy,0,0,Gilead,Gilead Sciences,,
APP0396,2019-10-15,2019,Vordur-fenib,Vertex,biologic,cardiovascular,0.09,0,0,FDA approval — cardiovascular biologic,0,0,Vertex,Vertex Pharmaceuticals,,
APP0393,2019-10-16,2019,Urbdur-fenib,Acadia,small_mol,oncology,0.04,0,0,FDA approval — oncology small_mol,0,0,Acadia,Acadia,,
APP0022,2019-10-21,2019,Trikafta,Vertex,small_mol,rare_disease,10.0,1,1,Breakthrough CF triple combo,1,0,Vertex,Vertex Pharmaceuticals,,
APP0378,2019-10-22,2019,Xylxan-mab,Takeda,biologic,immunology,0.01,0,0,FDA approval — immunology biologic,0,0,Takeda,Takeda,,
APP0409,2019-11-05,2019,Nevesp-tide,Alnylam,biologic,dermatology,0.83,0,0,FDA approval — dermatology biologic,0,0,Alnylam,Alnylam,,
APP0380,2019-11-09,2019,Ilepre-tide,Roche,biologic,oncology,0.11,0,0,FDA approval — oncology biologic,0,0,Roche,Roche,,
APP0400,2019-11-12,2019,Soltev-sertib,Travere,small_mol,immunology,0.04,0,0,FDA approval — immunology small_mol,0,0,Travere,Travere,,
APP0377,2019-11-15,2019,Benmyr-tide,Novartis,biologic,oncology,0.21,0,0,FDA approval — oncology biologic,0,0,Novartis,Novartis,,
APP0416,2019-11-17,2019,Javnev-cept,Regeneron,small_mol,infectious,0.02,0,0,FDA approval — infectious small_mol,0,0,Regeneron,Regeneron,,
APP0418,2019-11-18,2019,Premyr-zumab,Alkermes,small_mol,oncology,0.62,0,0,FDA approval — oncology small_mol,0,0,Alkermes,Alkermes,,
APP0385,2019-11-26,2019,Ravola-tinib,Alkermes,small_mol,oncology,0.91,0,0,FDA approval — oncology small_mol,0,0,Alkermes,Alkermes,,
APP0408,2019-12-14,2019,Solabr-fenib,J&J,biologic,respiratory,0.23,0,0,FDA approval — respiratory biologic,0,0,J&J,Johnson & Johnson,,
APP0429,2020-01-05,2020,Tevdur-rab,Regeneron,biologic,oncology,1.48,1,0,FDA approval — oncology biologic,0,0,Regeneron,Regeneron,,
APP0460,2020-01-06,2020,Corrav-sertib,Ionis,small_mol,immunology,0.13,0,0,FDA approval — immunology small_mol,0,0,Ionis,Ionis,,
APP0470,2020-01-07,2020,Javrav-tide,Amgen,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0,0,Amgen,Amgen,,
APP0445,2020-01-08,2020,Qulola-mab,Sarepta,biologic,infectious,0.1,0,0,FDA approval — infectious biologic,0,0,Sarepta,Sarepta,,
APP0465,2020-01-11,2020,Garjav-nib,Travere,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0,0,Travere,Travere,,
APP0426,2020-02-05,2020,Qulsol-mab,Acadia,small_mol,oncology,0.25,0,0,FDA approval — oncology small_mol,0,0,Acadia,Acadia,,
APP0469,2020-02-13,2020,Lirwer-tide,Madrigal,gene_therapy,ophthalmology,0.71,0,0,FDA approval — ophthalmology gene_therapy,0,0,Madrigal,Madrigal,,
APP0458,2020-02-14,2020,Kimlir-sertib,J&J,vaccine,neurology,0.12,0,0,FDA approval — neurology vaccine,0,0,J&J,Johnson & Johnson,,
APP0452,2020-02-17,2020,Benpre-lozide,Roche,small_mol,neurology,5.96,1,1,FDA approval — neurology small_mol,0,0,Roche,Roche,,
APP0457,2020-03-15,2020,Xansol-tinib,Sarepta,biologic,cardiovascular,0.31,0,0,FDA approval — cardiovascular biologic,0,0,Sarepta,Sarepta,,
APP0427,2020-03-17,2020,Lirpre-mab,Travere,small_mol,oncology,0.06,0,0,FDA approval — oncology small_mol,0,0,Travere,Travere,,
APP0438,2020-03-18,2020,Solmyr-rab,Sarepta,cell_therapy,infectious,0.03,0,0,FDA approval — infectious cell_therapy,0,0,Sarepta,Sarepta,,
APP0423,2020-03-19,2020,Corben-zumab,Sanofi,small_mol,oncology,0.2,0,0,FDA approval — oncology small_mol,0,0,Sanofi,Sanofi,,
APP0463,2020-03-24,2020,Ilejav-lozide,Cytokinetics,small_mol,oncology,0.45,0,0,FDA approval — oncology small_mol,0,0,Cytokinetics,Cytokinetics,,
APP0471,2020-04-10,2020,Dururb-vir,Lilly,small_mol,rare_disease,0.01,0,0,FDA approval — rare_disease small_mol,0,0,Lilly,Eli Lilly,,
APP0473,2020-04-15,2020,Tevzol-vir,GSK,small_mol,oncology,0.02,0,0,FDA approval — oncology small_mol,0,0,GSK,GSK,,
APP0440,2020-04-26,2020,Zolyar-stat,Incyte,small_mol,oncology,0.2,0,0,FDA approval — oncology small_mol,0,0,Incyte,Incyte,,
APP0468,2020-05-03,2020,Kimlir-cel,Pfizer,biologic,neurology,0.03,0,0,FDA approval — neurology biologic,0,0,Pfizer,Pfizer,,
APP0472,2020-05-05,2020,Yarlir-zumab,Novartis,small_mol,immunology,0.13,0,0,FDA approval — immunology small_mol,0,0,Novartis,Novartis,,
APP0474,2020-05-09,2020,Ravqul-sertib,Sarepta,biologic,psychiatry,0.32,0,0,FDA approval — psychiatry biologic,0,0,Sarepta,Sarepta,,
APP0462,2020-05-14,2020,Durvor-vir,Vertex,small_mol,oncology,0.02,0,0,FDA approval — oncology small_mol,0,0,Vertex,Vertex Pharmaceuticals,,
APP0439,2020-05-14,2020,Zolnev-tinib,Ionis,small_mol,infectious,0.02,0,0,FDA approval — infectious small_mol,0,0,Ionis,Ionis,,
APP0428,2020-06-01,2020,Preola-mab,AbbVie,vaccine,neurology,1.91,1,0,FDA approval — neurology vaccine,0,0,AbbVie,AbbVie,,
APP0455,2020-06-07,2020,Olayar-cept,Amgen,biologic,oncology,1.31,1,0,FDA approval — oncology biologic,0,0,Amgen,Amgen,,
APP0437,2020-06-09,2020,Urbesp-stat,AbbVie,small_mol,oncology,0.26,0,0,FDA approval — oncology small_mol,0,0,AbbVie,AbbVie,,
APP0466,2020-06-14,2020,Yarzol-sertib,Novo Nordisk,small_mol,oncology,0.38,0,0,FDA approval — oncology small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0447,2020-06-17,2020,Lirzol-mab,Merck,small_mol,cardiovascular,2.31,1,0,FDA approval — cardiovascular small_mol,0,0,Merck,Merck,,
APP0450,2020-06-17,2020,Solxyl-sertib,Amgen,biologic,oncology,0.1,0,0,FDA approval — oncology biologic,0,0,Amgen,Amgen,,
APP0454,2020-06-20,2020,Zolvor-fenib,Lilly,gene_therapy,neurology,0.03,0,0,FDA approval — neurology gene_therapy,0,0,Lilly,Eli Lilly,,
APP0443,2020-07-05,2020,Qulgar-rab,Karuna,small_mol,oncology,0.78,0,0,FDA approval — oncology small_mol,0,0,Karuna,Karuna,,
APP0442,2020-07-18,2020,Xylabr-tide,Roche,small_mol,rare_disease,0.05,0,0,FDA approval — rare_disease small_mol,0,0,Roche,Roche,,
APP0446,2020-07-20,2020,Yarqul-sertib,Vertex,small_mol,immunology,0.01,0,0,FDA approval — immunology small_mol,0,0,Vertex,Vertex Pharmaceuticals,,
APP0434,2020-08-06,2020,Benesp-cel,Pfizer,vaccine,oncology,0.04,0,0,FDA approval — oncology vaccine,0,0,Pfizer,Pfizer,,
APP0453,2020-08-12,2020,Lirola-fenib,Vertex,gene_therapy,oncology,3.62,1,0,FDA approval — oncology gene_therapy,0,0,Vertex,Vertex Pharmaceuticals,,
APP0436,2020-08-13,2020,Yarcor-lozide,Pfizer,small_mol,oncology,0.62,0,0,FDA approval — oncology small_mol,0,0,Pfizer,Pfizer,,
APP0431,2020-08-13,2020,Lirurb-rab,Incyte,small_mol,infectious,2.47,1,0,FDA approval — infectious small_mol,0,0,Incyte,Incyte,,
APP0433,2020-08-16,2020,Tevurb-pril,BMS,gene_therapy,oncology,0.35,0,0,FDA approval — oncology gene_therapy,0,0,BMS,Bristol-Myers Squibb,,
APP0441,2020-08-19,2020,Corben-cept,Vertex,small_mol,oncology,0.65,0,0,FDA approval — oncology small_mol,0,0,Vertex,Vertex Pharmaceuticals,,
APP0449,2020-08-20,2020,Garwer-stat,J&J,small_mol,oncology,0.65,0,0,FDA approval — oncology small_mol,0,0,J&J,Johnson & Johnson,,
APP0475,2020-08-25,2020,Olarav-tide,Jazz Pharma,small_mol,neurology,0.05,0,0,FDA approval — neurology small_mol,0,0,Jazz Pharma,Jazz Pharma,,
APP0464,2020-08-26,2020,Zolrav-nib,Novartis,small_mol,metabolic,0.47,0,0,FDA approval — metabolic small_mol,0,0,Novartis,Novartis,,
APP0467,2020-09-06,2020,Corzol-cept,Novo Nordisk,small_mol,oncology,0.04,0,0,FDA approval — oncology small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0456,2020-09-09,2020,Cortev-tide,AbbVie,small_mol,cardiovascular,0.13,0,0,FDA approval — cardiovascular small_mol,0,0,AbbVie,AbbVie,,
APP0451,2020-10-01,2020,Javxyl-cel,Madrigal,small_mol,infectious,0.51,0,0,FDA approval — infectious small_mol,0,0,Madrigal,Madrigal,,
APP0461,2020-10-16,2020,Garile-cept,Merck,small_mol,neurology,0.01,0,0,FDA approval — neurology small_mol,0,0,Merck,Merck,,
APP0024,2020-10-22,2020,Remdesivir (Veklury),Gilead,small_mol,infectious,5.6,1,1,COVID-19 antiviral,1,0,Gilead,Gilead Sciences,,
APP0448,2020-10-22,2020,Ravkim-tide,Alkermes,biologic,oncology,0.16,0,0,FDA approval — oncology biologic,0,0,Alkermes,Alkermes,,
APP0424,2020-11-10,2020,Urbkim-tide,Takeda,small_mol,immunology,0.2,0,0,FDA approval — immunology small_mol,0,0,Takeda,Takeda,,
APP0435,2020-11-24,2020,Nevcor-rab,Gilead,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0,0,Gilead,Gilead Sciences,,
APP0432,2020-11-26,2020,Yarmyr-zumab,Madrigal,biologic,oncology,0.14,0,0,FDA approval — oncology biologic,0,0,Madrigal,Madrigal,,
APP0025,2020-12-11,2020,Pfizer-BioNTech COVID Vaccine,Pfizer/BioNTech,vaccine,infectious,37.0,1,1,"First COVID vaccine, $37B peak",1,1,Pfizer,Pfizer,BioNTech,BioNTech
APP0459,2020-12-15,2020,Wergar-fenib,Regeneron,small_mol,infectious,10.57,1,1,FDA approval — infectious small_mol,0,0,Regeneron,Regeneron,,
APP0444,2020-12-16,2020,Lirzol-pril,Amgen,biologic,oncology,0.37,0,0,FDA approval — oncology biologic,0,0,Amgen,Amgen,,
APP0425,2020-12-16,2020,Durtev-sertib,Alnylam,small_mol,oncology,0.08,0,0,FDA approval — oncology small_mol,0,0,Alnylam,Alnylam,,
APP0026,2020-12-18,2020,Moderna COVID Vaccine,Moderna,vaccine,infectious,18.5,1,1,mRNA COVID vaccine,1,0,Moderna,Moderna,,
APP0430,2020-12-27,2020,Tevvor-lozide,BioMarin,vaccine,metabolic,0.83,0,0,FDA approval — metabolic vaccine,0,0,BioMarin,BioMarin,,
APP0492,2021-01-12,2021,Myrabr-mab,BMS,small_mol,oncology,0.64,0,0,FDA approval — oncology small_mol,0,0,BMS,Bristol-Myers Squibb,,
APP0501,2021-01-13,2021,Ravdur-lozide,Merck,biologic,oncology,0.83,0,0,FDA approval — oncology biologic,0,0,Merck,Merck,,
APP0515,2021-01-15,2021,Xylmyr-lozide,Horizon,small_mol,rare_disease,2.67,1,0,FDA approval — rare_disease small_mol,0,0,Horizon,Horizon,,
APP0486,2021-01-20,2021,Vorqul-sertib,Novo Nordisk,small_mol,respiratory,0.13,0,0,FDA approval — respiratory small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0507,2021-01-23,2021,Yarpre-lozide,J&J,small_mol,oncology,0.58,0,0,FDA approval — oncology small_mol,0,0,J&J,Johnson & Johnson,,
APP0479,2021-02-11,2021,Duresp-nib,Karuna,gene_therapy,rare_disease,0.03,0,0,FDA approval — rare_disease gene_therapy,0,0,Karuna,Karuna,,
APP0511,2021-02-17,2021,Xanpre-lozide,Takeda,cell_therapy,oncology,0.06,0,0,FDA approval — oncology cell_therapy,0,0,Takeda,Takeda,,
APP0480,2021-02-22,2021,Durlir-cept,Reata,biologic,oncology,0.39,0,0,FDA approval — oncology biologic,0,0,Reata,Reata,,
APP0513,2021-03-13,2021,Myrdur-lozide,Cytokinetics,small_mol,immunology,0.59,0,0,FDA approval — immunology small_mol,0,0,Cytokinetics,Cytokinetics,,
APP0478,2021-03-19,2021,Werile-lozide,Horizon,small_mol,immunology,0.57,0,0,FDA approval — immunology small_mol,0,0,Horizon,Horizon,,
APP0506,2021-04-01,2021,Cormyr-sertib,GSK,biologic,oncology,0.08,0,0,FDA approval — oncology biologic,0,0,GSK,GSK,,
APP0514,2021-04-10,2021,Javxyl-cept,Novartis,small_mol,oncology,0.12,0,0,FDA approval — oncology small_mol,0,0,Novartis,Novartis,,
APP0494,2021-04-11,2021,Lirqul-pril,Bayer,small_mol,infectious,0.17,0,0,FDA approval — infectious small_mol,0,0,Bayer,Bayer,,
APP0483,2021-04-15,2021,Benpre-tinib,BMS,small_mol,immunology,0.14,0,0,FDA approval — immunology small_mol,0,0,BMS,Bristol-Myers Squibb,,
APP0502,2021-04-19,2021,Corpre-fenib,BMS,small_mol,oncology,0.15,0,0,FDA approval — oncology small_mol,0,0,BMS,Bristol-Myers Squibb,,
APP0490,2021-05-01,2021,Urbxyl-sertib,Incyte,vaccine,neurology,0.17,0,0,FDA approval — neurology vaccine,0,0,Incyte,Incyte,,
APP0498,2021-05-20,2021,Nevben-fenib,Bayer,biologic,immunology,0.62,0,0,FDA approval — immunology biologic,0,0,Bayer,Bayer,,
APP0504,2021-05-21,2021,Werqul-cept,Vertex,small_mol,oncology,0.15,0,0,FDA approval — oncology small_mol,0,0,Vertex,Vertex Pharmaceuticals,,
APP0487,2021-05-21,2021,Ilesol-lozide,Travere,biologic,oncology,0.04,0,0,FDA approval — oncology biologic,0,0,Travere,Travere,,
APP0493,2021-05-25,2021,Olaola-tinib,Novo Nordisk,small_mol,oncology,0.47,0,0,FDA approval — oncology small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0520,2021-05-26,2021,Vorzol-nib,AbbVie,vaccine,metabolic,0.07,0,0,FDA approval — metabolic vaccine,0,0,AbbVie,AbbVie,,
APP0030,2021-06-04,2021,Wegovy,Novo Nordisk,biologic,metabolic,15.0,1,1,"Semaglutide for obesity, GLP-1 revolution",1,0,Novo Nordisk,Novo Nordisk,,
APP0484,2021-06-06,2021,Qulnev-fenib,Roche,small_mol,oncology,2.93,1,0,FDA approval — oncology small_mol,0,0,Roche,Roche,,
APP0032,2021-06-07,2021,Aduhelm,Biogen,biologic,neurology,0.05,0,0,"First Alzheimer's drug in 18 years, controversial",1,0,Biogen,Biogen,,
APP0485,2021-06-08,2021,Xanzol-tide,GSK,biologic,infectious,0.35,0,0,FDA approval — infectious biologic,0,0,GSK,GSK,,
APP0497,2021-06-25,2021,Abresp-nib,Novartis,small_mol,rare_disease,0.03,0,0,FDA approval — rare_disease small_mol,0,0,Novartis,Novartis,,
APP0488,2021-07-22,2021,Corvor-sertib,Acadia,small_mol,psychiatry,0.64,0,0,FDA approval — psychiatry small_mol,0,0,Acadia,Acadia,,
APP0489,2021-07-22,2021,Lircor-sertib,Alnylam,biologic,psychiatry,0.16,0,0,FDA approval — psychiatry biologic,0,0,Alnylam,Alnylam,,
APP0509,2021-07-22,2021,Vorben-cel,Roche,gene_therapy,metabolic,0.03,0,0,FDA approval — metabolic gene_therapy,0,0,Roche,Roche,,
APP0496,2021-07-27,2021,Corjav-sertib,Karuna,cell_therapy,infectious,0.05,0,0,FDA approval — infectious cell_therapy,0,0,Karuna,Karuna,,
APP0481,2021-08-12,2021,Ravabr-vir,AbbVie,small_mol,oncology,0.02,0,0,FDA approval — oncology small_mol,0,0,AbbVie,AbbVie,,
APP0522,2021-08-21,2021,Zolkim-sertib,Reata,small_mol,oncology,0.1,0,0,FDA approval — oncology small_mol,0,0,Reata,Reata,,
APP0505,2021-08-22,2021,Solmyr-tinib,J&J,small_mol,rare_disease,0.18,0,0,FDA approval — rare_disease small_mol,0,0,J&J,Johnson & Johnson,,
APP0518,2021-08-26,2021,Abryar-mab,Mirum,small_mol,oncology,0.32,0,0,FDA approval — oncology small_mol,0,0,Mirum,Mirum,,
APP0499,2021-09-05,2021,Benxyl-rab,Cytokinetics,small_mol,oncology,2.22,1,0,FDA approval — oncology small_mol,0,0,Cytokinetics,Cytokinetics,,
APP0503,2021-09-17,2021,Zolmyr-tide,Gilead,biologic,oncology,0.07,0,0,FDA approval — oncology biologic,0,0,Gilead,Gilead Sciences,,
APP0521,2021-09-18,2021,Yarsol-sertib,Cytokinetics,cell_therapy,oncology,1.3,1,0,FDA approval — oncology cell_therapy,0,0,Cytokinetics,Cytokinetics,,
APP0508,2021-09-24,2021,Nevnev-tinib,Mirum,biologic,oncology,0.55,0,0,FDA approval — oncology biologic,0,0,Mirum,Mirum,,
APP0491,2021-10-01,2021,Xylurb-pril,Merck,small_mol,cardiovascular,0.08,0,0,FDA approval — cardiovascular small_mol,0,0,Merck,Merck,,
APP0517,2021-10-06,2021,Weryar-nib,BioMarin,small_mol,immunology,1.14,1,0,FDA approval — immunology small_mol,0,0,BioMarin,BioMarin,,
APP0525,2021-10-09,2021,Xannev-vir,Alkermes,small_mol,oncology,0.1,0,0,FDA approval — oncology small_mol,0,0,Alkermes,Alkermes,,
APP0477,2021-10-13,2021,Kimmyr-lozide,Sanofi,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0,0,Sanofi,Sanofi,,
APP0519,2021-10-14,2021,Preola-tide,Amgen,small_mol,rare_disease,0.05,0,0,FDA approval — rare_disease small_mol,0,0,Amgen,Amgen,,
APP0523,2021-10-16,2021,Benben-vir,Regeneron,small_mol,oncology,0.16,0,0,FDA approval — oncology small_mol,0,0,Regeneron,Regeneron,,
APP0516,2021-10-22,2021,Olasol-mab,Reata,small_mol,rare_disease,15.0,1,1,FDA approval — rare_disease small_mol,0,0,Reata,Reata,,
APP0476,2021-10-23,2021,Tevrav-fenib,J&J,biologic,cardiovascular,0.21,0,0,FDA approval — cardiovascular biologic,0,0,J&J,Johnson & Johnson,,
APP0510,2021-11-02,2021,Solzol-stat,Lilly,vaccine,cardiovascular,0.26,0,0,FDA approval — cardiovascular vaccine,0,0,Lilly,Eli Lilly,,
APP0512,2021-11-17,2021,Prelir-pril,Gilead,small_mol,oncology,0.05,0,0,FDA approval — oncology small_mol,0,0,Gilead,Gilead Sciences,,
APP0500,2021-11-21,2021,Espesp-stat,Gilead,small_mol,oncology,0.05,0,0,FDA approval — oncology small_mol,0,0,Gilead,Gilead Sciences,,
APP0495,2021-11-26,2021,Urbjav-cept,Amgen,gene_therapy,infectious,0.09,0,0,FDA approval — infectious gene_therapy,0,0,Amgen,Amgen,,
APP0482,2021-12-13,2021,Ilexan-fenib,Ionis,small_mol,cardiovascular,0.37,0,0,FDA approval — cardiovascular small_mol,0,0,Ionis,Ionis,,
APP0524,2021-12-16,2021,Xanyar-sertib,Gilead,biologic,oncology,0.89,0,0,FDA approval — oncology biologic,0,0,Gilead,Gilead Sciences,,
APP0027,2021-12-22,2021,Paxlovid,Pfizer,small_mol,infectious,19.0,1,1,COVID oral antiviral,1,0,Pfizer,Pfizer,,
APP0538,2022-01-18,2022,Olarav-tinib,BioMarin,small_mol,oncology,5.41,1,1,FDA approval — oncology small_mol,0,0,BioMarin,BioMarin,,
APP0558,2022-01-19,2022,Corola-pril,Lilly,small_mol,neurology,2.2,1,0,FDA approval — neurology small_mol,0,0,Lilly,Eli Lilly,,
APP0547,2022-02-03,2022,Kimdur-mab,Merck,vaccine,infectious,1.03,1,0,FDA approval — infectious vaccine,0,0,Merck,Merck,,
APP0531,2022-03-07,2022,Corile-mab,Lilly,small_mol,immunology,0.04,0,0,FDA approval — immunology small_mol,0,0,Lilly,Eli Lilly,,
APP0536,2022-04-02,2022,Javrav-vir,Sanofi,small_mol,rare_disease,7.53,1,1,FDA approval — rare_disease small_mol,0,0,Sanofi,Sanofi,,
APP0540,2022-04-21,2022,Olaesp-lozide,Bayer,small_mol,oncology,0.67,0,0,FDA approval — oncology small_mol,0,0,Bayer,Bayer,,
APP0560,2022-04-23,2022,Garqul-tide,Sanofi,small_mol,oncology,1.45,1,0,FDA approval — oncology small_mol,0,0,Sanofi,Sanofi,,
APP0533,2022-05-07,2022,Ilerav-fenib,AstraZeneca,small_mol,oncology,0.24,0,0,FDA approval — oncology small_mol,0,0,AstraZeneca,AstraZeneca,,
APP0029,2022-05-13,2022,Mounjaro,Eli Lilly,biologic,metabolic,18.0,1,1,Tirzepatide for T2D,1,0,Eli Lilly,Eli Lilly,,
